,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
4215,213.0,44.0,2.0,3.739757219781225,91.6,2.7666666666666666,0.0923533966177888,treasure_island,depleted
4216,214.0,97.0,5.0,-1.9163861455080062,92.03333333333333,2.8333333333333335,0.0006703252839949399,treasure_island,depleted
4217,215.0,87.0,2.0,-0.7860111785945768,91.83333333333333,2.6666666666666665,-0.03414489888842319,treasure_island,depleted
4218,216.0,95.0,0.0,0.2637137667570673,91.56666666666666,2.5,0.01785772752536586,treasure_island,depleted
4219,217.0,96.0,2.0,0.23307725125275708,91.2,2.5,0.07439293514442594,treasure_island,depleted
4220,218.0,95.0,4.0,0.5702484181121528,91.9,2.566666666666667,0.024680260815453492,treasure_island,depleted
4221,219.0,81.0,4.0,1.7255293063182457,90.6,2.7,0.1613931492808211,treasure_island,depleted
4222,220.0,43.0,2.0,2.397648526067438,87.63333333333334,2.6333333333333333,0.3507139111164709,treasure_island,depleted
4223,221.0,71.0,2.0,2.842475720591069,86.43333333333334,2.5,0.4736099831824624,treasure_island,depleted
4224,222.0,77.0,0.0,0.4252297025876759,85.83333333333333,2.4,0.4737057996784918,treasure_island,depleted
4225,223.0,65.0,2.0,1.145592794171341,84.86666666666666,2.466666666666667,0.5000630800827933,treasure_island,depleted
4226,224.0,132.0,2.0,-4.334439861256477,86.1,2.533333333333333,0.38999230441668664,treasure_island,depleted
4227,225.0,108.0,2.0,-1.2211031465947675,85.93333333333334,2.533333333333333,0.386400242709499,treasure_island,depleted
4228,226.0,67.0,2.0,3.0552031964235913,84.6,2.533333333333333,0.5112289263609079,treasure_island,depleted
4229,227.0,139.0,0.0,-4.549558386525692,85.53333333333333,2.533333333333333,0.3971303106502742,treasure_island,depleted
4230,228.0,62.0,2.0,3.6911379017927546,85.4,2.533333333333333,0.46084498563429377,treasure_island,depleted
4231,229.0,73.0,4.0,0.7940304720217848,86.6,2.6,0.38809991870305904,treasure_island,depleted
4232,230.0,63.0,3.0,3.6201845480457773,83.06666666666666,2.6333333333333333,0.7337704824533596,treasure_island,depleted
4233,231.0,31.0,6.0,5.227955381946904,81.66666666666667,2.7,0.8655097748425862,treasure_island,depleted
4234,232.0,25.0,4.0,5.623600482614389,80.83333333333333,2.8333333333333335,0.945105479163084,treasure_island,depleted
4235,233.0,175.0,4.0,-10.262823696576568,83.7,2.966666666666667,0.5744428548044102,treasure_island,depleted
4236,234.0,79.0,2.0,-0.20695586076964848,81.66666666666667,2.9,0.6953936460010214,treasure_island,depleted
4237,235.0,112.0,2.0,-1.8812643257164714,82.23333333333333,2.7,0.6145702824707463,treasure_island,depleted
4238,236.0,70.0,4.0,2.5623947499002018,83.26666666666667,2.6333333333333333,0.5550194008662306,treasure_island,depleted
4239,237.0,88.0,4.0,0.38035521569545644,82.93333333333334,2.7,0.5632803930793,treasure_island,depleted
4240,238.0,69.0,4.0,1.0016041407670722,83.36666666666666,2.7,0.5053145549367641,treasure_island,depleted
4241,239.0,97.0,4.0,-0.3923020062126561,81.53333333333333,2.7,0.6703779323297269,treasure_island,depleted
4242,240.0,55.0,0.0,4.141317794352602,80.3,2.566666666666667,0.7776456890858247,treasure_island,depleted
4243,241.0,62.0,2.0,3.072751385659302,80.3,2.6333333333333333,0.8037487913291995,treasure_island,depleted
4244,242.0,113.0,3.0,-2.467149526892719,82.36666666666666,2.6333333333333333,0.6165271280070412,treasure_island,depleted
4245,243.0,115.0,5.0,-2.371197705857215,84.73333333333333,2.7333333333333334,0.41282863048575985,treasure_island,depleted
4246,244.0,70.0,4.0,0.8556676035958186,83.83333333333333,2.7,0.5052304221225541,treasure_island,depleted
4247,245.0,108.0,3.0,-1.5744032731990392,84.53333333333333,2.7333333333333334,0.47895068563573867,treasure_island,depleted
4248,246.0,105.0,3.0,-1.334588138766452,84.86666666666666,2.8333333333333335,0.42567395545162134,treasure_island,depleted
4249,247.0,49.0,5.0,4.788953896613472,83.3,2.933333333333333,0.5775365102969784,treasure_island,depleted
4250,248.0,81.0,7.0,1.2329189306127666,82.83333333333333,3.033333333333333,0.5996255273803321,treasure_island,depleted
4251,249.0,35.0,5.0,4.387809050952579,81.3,3.066666666666667,0.6883681855348098,treasure_island,depleted
4252,250.0,130.0,4.0,-4.912889933494151,84.2,3.1333333333333333,0.44468357021609023,treasure_island,depleted
4253,251.0,118.0,4.0,-2.8676327392781635,85.76666666666667,3.2,0.25434662155378246,treasure_island,depleted
4254,252.0,41.0,2.0,5.37558243819369,84.56666666666666,3.2666666666666666,0.4193583794073163,treasure_island,depleted
4255,253.0,103.0,4.0,-1.451621825499081,85.83333333333333,3.3333333333333335,0.33278455875163554,treasure_island,depleted
4256,254.0,122.0,6.0,-3.372404236790648,85.5,3.466666666666667,0.3648524129004965,treasure_island,depleted
4257,255.0,96.0,2.0,-0.13547213504427158,85.1,3.466666666666667,0.4010401132855131,treasure_island,depleted
4258,256.0,69.0,4.0,2.6380308806265202,85.16666666666667,3.533333333333333,0.3871343694256107,treasure_island,depleted
4259,257.0,48.0,2.0,4.915047662187708,82.13333333333334,3.6,0.7026212377160573,treasure_island,depleted
4260,258.0,50.0,6.0,4.146902737024041,81.73333333333333,3.7333333333333334,0.7178133988904336,treasure_island,depleted
4261,259.0,194.0,0.0,-11.319680308798521,85.76666666666667,3.6,0.3140230395297568,treasure_island,depleted
4262,260.0,123.0,2.0,-2.865970666093149,87.76666666666667,3.566666666666667,0.0978178657251259,treasure_island,depleted
4263,261.0,32.0,3.0,1.6830475613097142,87.8,3.466666666666667,-0.02034572829611377,treasure_island,depleted
4264,262.0,117.0,4.0,-2.3374487655879435,90.86666666666666,3.466666666666667,-0.2857140365695249,treasure_island,depleted
4265,263.0,64.0,1.0,3.22258673150823,87.16666666666667,3.3666666666666667,0.16379964436663505,treasure_island,depleted
4266,264.0,87.0,0.0,0.9432406302215122,87.43333333333334,3.3,0.2021395273996737,treasure_island,depleted
4267,265.0,111.0,2.0,-1.5145394049725287,87.4,3.3,0.21436369142447181,treasure_island,depleted
4268,266.0,94.0,4.0,0.24304555342126338,88.2,3.3,0.1370520515418405,treasure_island,depleted
4269,267.0,77.0,6.0,1.9417717029001733,87.83333333333333,3.3666666666666667,0.1890992677819977,treasure_island,depleted
4270,268.0,68.0,4.0,-0.6402848232880182,87.8,3.3666666666666667,0.13436963564682802,treasure_island,depleted
4271,269.0,52.0,2.0,2.7090083049887563,86.3,3.3,0.23774664602020845,treasure_island,depleted
4272,270.0,23.0,2.0,4.061123662029941,85.23333333333333,3.3666666666666667,0.23507350827611972,treasure_island,depleted
4273,271.0,93.0,0.0,-1.939778536777066,86.26666666666667,3.3,0.0679891775282408,treasure_island,depleted
4274,272.0,107.0,4.0,-3.168637214394037,86.06666666666666,3.3333333333333335,0.044606254611530186,treasure_island,depleted
4275,273.0,39.0,4.0,4.1584372447336815,83.53333333333333,3.3,0.2622607529645601,treasure_island,depleted
4276,274.0,94.0,4.0,-1.9328216788178767,84.33333333333333,3.3,0.16931111021743686,treasure_island,depleted
4277,275.0,93.0,1.0,0.2882577528806383,83.83333333333333,3.2333333333333334,0.23139981108675947,treasure_island,depleted
4278,276.0,98.0,7.0,-0.30822487121684,83.6,3.3666666666666667,0.2656119200050798,treasure_island,depleted
4279,277.0,44.0,5.0,3.3697615456302583,83.43333333333334,3.3666666666666667,0.2183055083056394,treasure_island,depleted
4280,278.0,66.0,3.0,1.2448899817099972,82.93333333333334,3.2333333333333334,0.2187045433422138,treasure_island,depleted
4281,279.0,90.0,4.0,-1.7008674127797825,84.76666666666667,3.2,0.01574866121780175,treasure_island,depleted
4282,280.0,70.0,4.0,2.2438207606611447,82.76666666666667,3.2,0.2543056843563116,treasure_island,depleted
4283,281.0,90.0,2.0,-0.02454311755848683,81.83333333333333,3.1333333333333333,0.34907533841363414,treasure_island,depleted
4284,282.0,25.0,2.0,3.770263685979493,81.3,3.1333333333333333,0.29556471333982764,treasure_island,depleted
4285,283.0,73.0,4.0,0.00012748688970770639,80.3,3.1333333333333333,0.34395635708612055,treasure_island,depleted
4286,284.0,144.0,4.0,-5.579051802114028,81.03333333333333,3.066666666666667,0.2704014382420079,treasure_island,depleted
4287,285.0,81.0,0.0,-0.5012517728323413,80.53333333333333,3.0,0.2582087836490723,treasure_island,depleted
4288,286.0,79.0,2.0,1.3291777727476324,80.86666666666666,2.933333333333333,0.21458034671977605,treasure_island,depleted
4289,287.0,160.0,2.0,-6.960168494564839,84.6,2.933333333333333,-0.1812601918386422,treasure_island,depleted
4290,288.0,109.0,0.0,-1.313261822534734,86.56666666666666,2.7333333333333334,-0.36326567715726804,treasure_island,depleted
4291,289.0,116.0,2.0,-1.8765107043157223,83.96666666666667,2.8,-0.048493357007841395,treasure_island,depleted
4292,290.0,71.0,4.0,2.684821820125155,82.23333333333333,2.8666666666666667,0.13653305919943542,treasure_island,depleted
4293,291.0,60.0,0.0,0.5105029070950265,83.16666666666667,2.7666666666666666,0.09744823739227915,treasure_island,depleted
4294,292.0,51.0,2.0,4.603895408017247,80.96666666666667,2.7,0.3288263765124521,treasure_island,depleted
4295,293.0,8.0,3.0,4.22508718025288,79.1,2.7666666666666666,0.36224305813727387,treasure_island,depleted
4296,294.0,30.0,2.0,3.186299573580478,77.2,2.8333333333333335,0.4370116895825727,treasure_island,depleted
4297,295.0,26.0,2.0,3.5832019531840893,74.36666666666666,2.8333333333333335,0.6069364015211266,treasure_island,depleted
4298,296.0,106.0,2.0,-2.252738914560277,74.76666666666667,2.7666666666666666,0.523743585921742,treasure_island,depleted
4299,297.0,139.0,0.0,-5.179226549895402,76.83333333333333,2.566666666666667,0.2863769774952228,treasure_island,depleted
4300,298.0,78.0,2.0,-0.16031371614618645,77.16666666666667,2.5,0.3023760143999505,treasure_island,depleted
4301,299.0,99.0,1.0,-2.3812535665064822,78.73333333333333,2.466666666666667,0.13270061868344257,treasure_island,depleted
4302,300.0,144.0,0.0,-5.022100582610835,82.76666666666667,2.4,-0.17007352280458335,treasure_island,depleted
4303,301.0,40.0,3.0,4.1360700112989965,81.0,2.5,0.03245476213128541,treasure_island,depleted
4304,302.0,160.0,2.0,-6.694439584925143,82.76666666666667,2.433333333333333,-0.08507198355308479,treasure_island,depleted
4305,303.0,77.0,4.0,0.46151312456341786,84.03333333333333,2.433333333333333,-0.20830278755876025,treasure_island,depleted
4306,304.0,83.0,6.0,1.504312632878848,83.66666666666667,2.5,-0.09373164383553607,treasure_island,depleted
4307,305.0,75.0,2.0,1.0011869827554205,83.06666666666666,2.533333333333333,-0.06996733617304333,treasure_island,depleted
4308,306.0,66.0,4.0,3.230604966591288,82.0,2.433333333333333,0.04799365842056093,treasure_island,depleted
4309,307.0,50.0,0.0,4.701514756016245,82.2,2.2666666666666666,0.09238543210009381,treasure_island,depleted
4310,308.0,77.0,3.0,1.7125892386275077,82.56666666666666,2.2666666666666666,0.1079754073306775,treasure_island,depleted
4311,309.0,115.0,4.0,-2.616641022224204,83.4,2.2666666666666666,0.07744962034919678,treasure_island,depleted
4312,310.0,69.0,4.0,0.7987633093870737,83.36666666666666,2.2666666666666666,0.029281038640061086,treasure_island,depleted
4313,311.0,96.0,4.0,-0.5264237053443774,83.56666666666666,2.3333333333333335,0.012551685713864731,treasure_island,depleted
4314,312.0,66.0,0.0,1.0807266701512654,84.93333333333334,2.2666666666666666,-0.07709954814707619,treasure_island,depleted
4315,313.0,93.0,4.0,-0.17544138169954393,85.6,2.2666666666666666,-0.0829518437667179,treasure_island,depleted
4316,314.0,97.0,4.0,-1.9492149006337707,84.03333333333333,2.2666666666666666,0.03804271961595737,treasure_island,depleted
4317,315.0,34.0,4.0,4.570303248793955,82.46666666666667,2.4,0.20709455367016724,treasure_island,depleted
4318,316.0,46.0,2.0,3.202221153344327,81.36666666666666,2.4,0.2695293330233904,treasure_island,depleted
4319,317.0,53.0,2.0,2.2341078356050588,77.8,2.4,0.5760052106957203,treasure_island,depleted
4320,318.0,24.0,4.0,5.470900217169892,74.96666666666667,2.533333333333333,0.8021439453525411,treasure_island,depleted
4321,319.0,82.0,9.0,0.08579157210405258,73.83333333333333,2.7666666666666666,0.8675540212332004,treasure_island,depleted
4322,320.0,14.0,5.0,4.987174772204734,71.93333333333334,2.8,0.944299119635853,treasure_island,depleted
4323,321.0,18.0,6.0,7.490429240272044,70.53333333333333,3.0,1.1769633307417537,treasure_island,depleted
4324,322.0,245.0,2.0,-19.393050441305533,77.0,3.0,0.37706513576432776,treasure_island,depleted
4325,323.0,95.0,0.0,-0.47438107125853457,79.9,2.9,0.2204161940472806,treasure_island,depleted
4326,324.0,110.0,4.0,-2.0434481179065798,82.56666666666666,2.966666666666667,0.04609127099771202,treasure_island,depleted
4327,325.0,100.0,2.0,-2.4478611867909676,85.03333333333333,2.966666666666667,-0.15494416700145655,treasure_island,depleted
4328,326.0,84.0,4.0,0.7938306631389319,84.3,3.033333333333333,-0.053391847744816236,treasure_island,depleted
4329,327.0,121.0,5.0,-3.1184561472039447,83.7,3.2,0.015300499011565686,treasure_island,depleted
4330,328.0,71.0,6.0,2.4251475934059457,83.46666666666667,3.3333333333333335,0.10148254266330342,treasure_island,depleted
4331,329.0,84.0,0.0,1.0033351546211455,82.96666666666667,3.3,0.214302166700891,treasure_island,depleted
4332,330.0,64.0,0.0,1.3322803727527222,80.3,3.3,0.4261148652130096,treasure_island,depleted
4333,331.0,120.0,4.0,-3.1331213640014823,82.96666666666667,3.3333333333333335,0.183808486036327,treasure_island,depleted
4334,332.0,85.0,3.0,-0.8209437104497258,80.46666666666667,3.3666666666666667,0.37959168185217423,treasure_island,depleted
4335,333.0,96.0,5.0,-0.17603371742333077,81.1,3.4,0.358340120452616,treasure_island,depleted
4336,334.0,104.0,3.0,-1.4672421367967128,81.8,3.3,0.2592882947967639,treasure_island,depleted
4337,335.0,94.0,4.0,0.0939470287208469,82.43333333333334,3.3666666666666667,0.22904696299561147,treasure_island,depleted
4338,336.0,67.0,4.0,1.1832472706826433,82.46666666666667,3.3666666666666667,0.1608017064653233,treasure_island,depleted
4339,337.0,102.0,4.0,-0.5950970010854392,84.2,3.5,-0.015752018771399503,treasure_island,depleted
4340,338.0,135.0,0.0,-4.050793491423884,86.13333333333334,3.4,-0.20786477643977924,treasure_island,depleted
4341,339.0,96.0,0.0,0.03664791631077241,85.5,3.2666666666666666,-0.1194218118219467,treasure_island,depleted
4342,340.0,80.0,4.0,1.586345855020269,85.86666666666666,3.2666666666666666,-0.09316906030084018,treasure_island,depleted
4343,341.0,30.0,0.0,3.4345481458220446,83.66666666666667,3.1333333333333333,0.03886333473804055,treasure_island,depleted
4344,342.0,83.0,4.0,-0.6160933314169605,84.23333333333333,3.2666666666666666,-0.01769733198090032,treasure_island,depleted
4345,343.0,95.0,4.0,-0.12396745447750311,84.3,3.2666666666666666,-0.015981534406832292,treasure_island,depleted
4346,344.0,123.0,2.0,-2.9711062884851773,85.16666666666667,3.2,-0.05004458066854585,treasure_island,depleted
4347,345.0,108.0,4.0,-1.2081090321683825,87.63333333333334,3.2,-0.24265832336729043,treasure_island,depleted
4348,346.0,104.0,4.0,-0.7015852507810644,89.56666666666666,3.2666666666666666,-0.3727852035048035,treasure_island,depleted
4349,347.0,31.0,2.0,3.6220187965976804,88.83333333333333,3.2666666666666666,-0.32652150480504943,treasure_island,depleted
4350,348.0,26.0,0.0,5.581146109887856,88.9,3.1333333333333333,-0.32284664171445066,treasure_island,depleted
4351,349.0,11.0,4.0,5.3121425646262,86.53333333333333,2.966666666666667,-0.1486349419637124,treasure_island,depleted
4352,350.0,161.0,0.0,-7.2209263954151774,91.43333333333334,2.8,-0.5555716475510428,treasure_island,depleted
4353,351.0,78.0,4.0,-0.19614478813790495,93.43333333333334,2.7333333333333334,-0.8117907818313744,treasure_island,depleted
4354,352.0,94.0,6.0,0.004498347032825048,88.4,2.8666666666666667,-0.16520582222009578,treasure_island,depleted
4355,353.0,92.0,2.0,-1.2472046696834367,88.3,2.933333333333333,-0.19096660883425917,treasure_island,depleted
4356,354.0,106.0,2.0,-0.9230550548183545,88.16666666666667,2.8666666666666667,-0.153620173397985,treasure_island,depleted
4357,355.0,49.0,6.0,4.876009918684483,86.46666666666667,3.0,0.09050886345119667,treasure_island,depleted
4358,356.0,68.0,4.0,2.491051971847833,85.93333333333334,3.0,0.1470829070748267,treasure_island,depleted
4359,357.0,92.0,0.0,-0.2253392711975547,84.96666666666667,2.8333333333333335,0.24352013627503974,treasure_island,depleted
4360,358.0,98.0,2.0,-0.7697550381767023,85.86666666666666,2.7,0.13702338188895144,treasure_island,depleted
4361,359.0,105.0,2.0,-1.208025084212141,86.56666666666666,2.7666666666666666,0.0633113739278419,treasure_island,depleted
4362,360.0,58.0,2.0,2.22305205335635,86.36666666666666,2.8333333333333335,0.09300376328129616,treasure_island,depleted
4363,361.0,121.0,5.0,-2.9294829631974566,86.4,2.8666666666666667,0.09979170997476368,treasure_island,depleted
4364,362.0,117.0,4.0,-2.4327358044752097,87.46666666666667,2.9,0.04606530684058089,treasure_island,depleted
4365,363.0,128.0,2.0,-3.204346259684843,88.53333333333333,2.8,-0.05487844456813618,treasure_island,depleted
4366,364.0,109.0,2.0,-1.133783538537503,88.7,2.7666666666666666,-0.04376315795949585,treasure_island,depleted
4367,365.0,100.0,4.0,-0.08600555556814488,88.9,2.7666666666666666,-0.049761577435795575,treasure_island,depleted
4368,366.0,80.0,6.0,1.9086265457583935,89.33333333333333,2.8333333333333335,-0.025582268266603904,treasure_island,depleted
4369,367.0,37.0,6.0,6.154441228104596,87.16666666666667,2.9,0.19940233937306392,treasure_island,depleted
4370,368.0,66.0,6.0,2.797791524892693,84.86666666666666,3.1,0.4276885065836165,treasure_island,depleted
4371,369.0,22.0,4.0,4.193209084678723,82.4,3.2333333333333334,0.5662405455292149,treasure_island,depleted
4372,370.0,131.0,3.0,-4.48685956296337,84.1,3.2,0.3638003649297602,treasure_island,depleted
4373,371.0,93.0,2.0,-0.10386389316742656,86.2,3.2666666666666666,0.24585329696344446,treasure_island,depleted
4374,372.0,114.0,2.0,-2.2237767961854544,87.23333333333333,3.2,0.19226384813782801,treasure_island,depleted
4375,373.0,112.0,2.0,-1.8405835425630706,87.8,3.1333333333333333,0.1350433118683091,treasure_island,depleted
4376,374.0,144.0,2.0,-4.965717448327517,88.5,3.1333333333333333,0.06855627320689778,treasure_island,depleted
4377,375.0,103.0,2.0,-0.4678767467548182,88.33333333333333,3.066666666666667,0.09323068272068324,treasure_island,depleted
4378,376.0,100.0,0.0,-0.04062252650099934,88.2,2.933333333333333,0.11526277353001875,treasure_island,depleted
4379,377.0,79.0,2.0,1.8832756087301552,89.8,2.933333333333333,0.05730466726776791,treasure_island,depleted
4380,378.0,109.0,2.0,-1.0482727666650522,92.56666666666666,3.0,-0.16367596195066234,treasure_island,depleted
4381,379.0,72.0,0.0,0.7964907760435522,94.6,2.8666666666666667,-0.3141976882367506,treasure_island,depleted
4382,380.0,70.0,2.0,0.9335949990837988,91.56666666666666,2.933333333333333,-0.04238030842011809,treasure_island,depleted
4383,381.0,53.0,2.0,2.8606574874283948,90.73333333333333,2.8666666666666667,0.059513100765425236,treasure_island,depleted
4384,382.0,98.0,2.0,-0.6119845687889406,90.86666666666666,2.7333333333333334,0.03896367023803305,treasure_island,depleted
4385,383.0,74.0,2.0,2.055501944874362,90.26666666666667,2.7333333333333334,0.14905389072329303,treasure_island,depleted
4386,384.0,46.0,2.0,3.3175112801415287,88.26666666666667,2.7333333333333334,0.2904061018886225,treasure_island,depleted
4387,385.0,105.0,2.0,-1.5731174115568693,90.13333333333334,2.6,0.07543519088057739,treasure_island,depleted
4388,386.0,147.0,0.0,-5.769676928923942,92.76666666666667,2.466666666666667,-0.19992243914514846,treasure_island,depleted
4389,387.0,63.0,6.0,3.57785666651229,91.8,2.6666666666666665,-0.07314924122148696,treasure_island,depleted
4390,388.0,78.0,4.0,1.5529490051555481,91.13333333333334,2.7333333333333334,0.004274226889588054,treasure_island,depleted
4391,389.0,91.0,2.0,0.330829983936741,90.66666666666667,2.7333333333333334,0.05556939582788412,treasure_island,depleted
4392,390.0,66.0,2.0,1.414401525228771,90.93333333333334,2.7333333333333334,0.028614378223631488,treasure_island,depleted
4393,391.0,78.0,4.0,1.665373092593235,89.5,2.7,0.18177624674998788,treasure_island,depleted
4394,392.0,74.0,6.0,2.1285643901433233,88.06666666666666,2.7666666666666666,0.3338195865706056,treasure_island,depleted
4395,393.0,62.0,3.0,3.4166591731478846,85.86666666666666,2.8,0.5545197676650299,treasure_island,depleted
4396,394.0,123.0,4.0,-3.6895696469608543,86.33333333333333,2.8666666666666667,0.46932689738425154,treasure_island,depleted
4397,395.0,104.0,4.0,-1.3077370585989103,86.46666666666667,2.8666666666666667,0.4286025139498927,treasure_island,depleted
4398,396.0,100.0,6.0,-0.9257639168621519,87.13333333333334,2.8666666666666667,0.33412283186254116,treasure_island,depleted
4399,397.0,108.0,4.0,-1.4649447772201534,89.5,2.8,0.08014329835171614,treasure_island,depleted
4400,398.0,62.0,4.0,3.1917209627292173,89.36666666666666,2.7333333333333334,0.09327427961293362,treasure_island,depleted
4401,399.0,141.0,2.0,-5.060041905364748,93.33333333333333,2.6666666666666665,-0.21516742005518205,treasure_island,depleted
4402,400.0,142.0,0.0,-4.7066230862067835,93.7,2.566666666666667,-0.22249287082996252,treasure_island,depleted
4403,401.0,86.0,6.0,1.020538944170779,93.46666666666667,2.7,-0.1850127762520223,treasure_island,depleted
4404,402.0,96.0,0.0,0.08217700662392242,92.86666666666666,2.6333333333333333,-0.10814764949170975,treasure_island,depleted
4405,403.0,56.0,2.0,2.532218020696608,91.0,2.6333333333333333,0.03761240261694619,treasure_island,depleted
4406,404.0,118.0,4.0,-2.487766587550563,90.13333333333334,2.7,0.12021076464284466,treasure_island,depleted
4407,405.0,82.0,0.0,1.4681950355015585,89.43333333333334,2.6333333333333333,0.18474649071805724,treasure_island,depleted
4408,406.0,90.0,4.0,0.5919092171140771,89.1,2.7666666666666666,0.2058308821718931,treasure_island,depleted
4409,407.0,112.0,0.0,-1.7044347370666513,90.2,2.7,0.08624053731199956,treasure_island,depleted
4410,408.0,75.0,4.0,2.307070843571978,89.06666666666666,2.7666666666666666,0.19808532431990056,treasure_island,depleted
4411,409.0,34.0,4.0,6.32041551903504,87.8,2.9,0.3822161490862835,treasure_island,depleted
4412,410.0,63.0,1.0,1.4314513383191674,87.56666666666666,2.8666666666666667,0.3988113603941291,treasure_island,depleted
4413,411.0,132.0,4.0,-4.242173050164821,90.2,2.933333333333333,0.1620503424743553,treasure_island,depleted
4414,412.0,112.0,0.0,-1.744046826675549,90.66666666666667,2.8666666666666667,0.12431493387813501,treasure_island,depleted
4415,413.0,100.0,2.0,-0.6914036464369548,91.53333333333333,2.8666666666666667,0.03275141416775778,treasure_island,depleted
4416,414.0,97.0,2.0,-0.2917740396075598,93.23333333333333,2.8666666666666667,-0.08755809649054518,treasure_island,depleted
4417,415.0,103.0,4.0,-0.9251136966087506,93.16666666666667,2.933333333333333,-0.06595797265894122,treasure_island,depleted
4418,416.0,94.0,6.0,0.30272689685611365,91.4,3.1333333333333333,0.13645548820039397,treasure_island,depleted
4419,417.0,141.0,0.0,-4.271556800405972,94.0,2.933333333333333,-0.1251916273635481,treasure_island,depleted
4420,418.0,113.0,4.0,-1.3348383659137413,95.16666666666667,2.933333333333333,-0.22145120639919108,treasure_island,depleted
4421,419.0,53.0,4.0,4.535322268503659,93.9,3.0,-0.0813014635802938,treasure_island,depleted
4422,420.0,98.0,4.0,0.013288064686927864,94.96666666666667,3.066666666666667,-0.12800524559835524,treasure_island,depleted
4423,421.0,75.0,4.0,2.3107709429410255,94.86666666666666,3.066666666666667,-0.10649198392009555,treasure_island,depleted
4424,422.0,50.0,2.0,3.3391321367493925,94.06666666666666,2.933333333333333,-0.06613972569989325,treasure_island,depleted
4425,423.0,12.0,0.0,3.78960280967614,92.4,2.8333333333333335,-0.05370827114895141,treasure_island,depleted
4426,424.0,100.0,4.0,-1.0734780876126484,91.63333333333334,2.8333333333333335,0.03349478082932212,treasure_island,depleted
4427,425.0,112.0,0.0,-3.5193234091317347,91.9,2.7,-0.04022476418843869,treasure_island,depleted
4428,426.0,68.0,6.0,2.603098040958794,90.83333333333333,2.7,0.07740396773892616,treasure_island,depleted
4429,427.0,23.0,4.0,5.77084038076295,88.0,2.7,0.31859680633836296,treasure_island,depleted
4430,428.0,53.0,4.0,3.6213280119367366,87.7,2.7,0.33291704131194694,treasure_island,depleted
4431,429.0,102.0,2.0,-1.67849960573631,86.4,2.7,0.44563511796622823,treasure_island,depleted
4432,430.0,108.0,5.0,-2.322238364487888,85.26666666666667,2.8666666666666667,0.5251146086901914,treasure_island,depleted
4433,431.0,98.0,6.0,-0.9806533019447463,85.66666666666667,2.8666666666666667,0.45840820048634057,treasure_island,depleted
4434,432.0,59.0,6.0,3.3586995567854796,84.43333333333334,3.066666666666667,0.567625618825059,treasure_island,depleted
4435,433.0,132.0,4.0,-4.655500459505722,86.96666666666667,3.1333333333333333,0.3280350028183147,treasure_island,depleted
4436,434.0,65.0,7.0,2.8072750256556978,85.2,3.2333333333333334,0.5045363899251901,treasure_island,depleted
4437,435.0,112.0,3.0,-2.3890317946749264,86.2,3.3333333333333335,0.3759621622526406,treasure_island,depleted
4438,436.0,72.0,7.0,1.9830636299676463,85.6,3.433333333333333,0.4223339760144262,treasure_island,depleted
4439,437.0,130.0,6.0,-4.243044897597684,86.2,3.6333333333333333,0.3377136373300585,treasure_island,depleted
4440,438.0,74.0,6.0,1.976304516300216,86.16666666666667,3.7,0.3266880930876664,treasure_island,depleted
4441,439.0,116.0,1.0,-2.3961009908777404,88.9,3.6,0.03613754275724036,treasure_island,depleted
4442,440.0,70.0,4.0,2.4410735761475695,89.13333333333334,3.7,0.06979161735152044,treasure_island,depleted
4443,441.0,119.0,7.0,-2.866770953041079,88.7,3.8,0.11563835392231182,treasure_island,depleted
4444,442.0,108.0,4.0,-1.279659626642344,88.56666666666666,3.933333333333333,0.131117927256752,treasure_island,depleted
4445,443.0,57.0,4.0,2.164900918930916,87.13333333333334,4.0,0.22632807943568103,treasure_island,depleted
4446,444.0,74.0,2.0,1.8229460051766717,86.36666666666666,4.0,0.2968187475951554,treasure_island,depleted
4447,445.0,98.0,4.0,-0.7976884045158145,86.2,4.0,0.30106625733158665,treasure_island,depleted
4448,446.0,99.0,4.0,-0.7583250825553858,86.36666666666666,3.933333333333333,0.26569785801787,treasure_island,depleted
4449,447.0,97.0,0.0,-0.3907687792610838,84.9,3.933333333333333,0.3950574587226996,treasure_island,depleted
4450,448.0,84.0,4.0,0.9125109077457398,83.93333333333334,3.933333333333333,0.46996910117801566,treasure_island,depleted
4451,449.0,69.0,5.0,0.924664355186914,84.46666666666667,3.966666666666667,0.34961383740079083,treasure_island,depleted
4452,450.0,159.0,2.0,-6.143395406489635,86.5,3.9,0.1443910550282387,treasure_island,depleted
4453,451.0,66.0,0.0,1.4610043823550456,86.2,3.7666666666666666,0.11606550300870605,treasure_island,depleted
4454,452.0,136.0,3.0,-3.9204485799549027,89.06666666666666,3.8,-0.12592052088143713,treasure_island,depleted
4455,453.0,79.0,2.0,1.9195935043450794,91.3,3.8666666666666667,-0.1882541643924725,treasure_island,depleted
4456,454.0,91.0,6.0,0.5651853108375477,91.0,3.933333333333333,-0.1336320511107993,treasure_island,depleted
4457,455.0,48.0,0.0,3.3894476468101193,88.86666666666666,3.933333333333333,0.09666031742059583,treasure_island,depleted
4458,456.0,81.0,0.0,-0.2258218835707118,89.3,3.7333333333333334,0.002362986602945642,treasure_island,depleted
4459,457.0,42.0,3.0,1.9828866072298974,89.93333333333334,3.7,-0.12390213918148944,treasure_island,depleted
